x,y,species logistic values
2732.0,2732.0,0.19344018
2733.0,2733.0,0.7385842
2734.0,2734.0,0.08640934
2735.0,2735.0,0.33540973
2736.0,2736.0,0.030653026
2737.0,2737.0,0.48663738
2738.0,2738.0,0.10233782
2739.0,2739.0,0.04281187
2740.0,2740.0,0.72162014
2741.0,2741.0,0.061678264
2742.0,2742.0,0.507121
2743.0,2743.0,0.21336313
2744.0,2744.0,0.5637582
2745.0,2745.0,0.18374218
2746.0,2746.0,0.02807943
2747.0,2747.0,0.0362347
2748.0,2748.0,0.21991982
2749.0,2749.0,0.018398007
2750.0,2750.0,0.5955159
2751.0,2751.0,0.09275466
2752.0,2752.0,0.014124062
2753.0,2753.0,0.107698634
2754.0,2754.0,8.2594494E-4
2755.0,2755.0,0.21663739
2756.0,2756.0,0.011020688
2757.0,2757.0,0.22196451
2758.0,2758.0,0.025238631
2759.0,2759.0,0.122062236
2760.0,2760.0,0.5886276
2761.0,2761.0,0.58782285
2762.0,2762.0,0.0072952076
2763.0,2763.0,0.21187805
2764.0,2764.0,0.003295543
2765.0,2765.0,0.06455657
2766.0,2766.0,0.10509579
2767.0,2767.0,0.2887574
2768.0,2768.0,0.57622266
2769.0,2769.0,0.35479006
2770.0,2770.0,0.10015348
2771.0,2771.0,0.0023547346
2772.0,2772.0,0.51598454
2773.0,2773.0,0.21225041
2774.0,2774.0,0.014375136
2775.0,2775.0,0.4634691
2776.0,2776.0,0.42075416
2777.0,2777.0,0.074398644
2778.0,2778.0,0.4263414
2779.0,2779.0,0.17770188
2780.0,2780.0,0.02920573
2781.0,2781.0,0.027307546
2782.0,2782.0,0.039350215
2783.0,2783.0,0.0021240446
2784.0,2784.0,0.0017467852
2785.0,2785.0,0.7004241
2786.0,2786.0,0.17516634
2787.0,2787.0,0.42521316
2788.0,2788.0,0.4344882
2789.0,2789.0,0.007546298
2790.0,2790.0,0.15101291
2791.0,2791.0,0.0085067265
2792.0,2792.0,0.43602413
2793.0,2793.0,0.031800445
2794.0,2794.0,0.009519815
2795.0,2795.0,0.37548473
2796.0,2796.0,0.09628013
2797.0,2797.0,0.065677755
2798.0,2798.0,0.41112998
2799.0,2799.0,0.0038952688
2800.0,2800.0,0.41313106
2801.0,2801.0,0.36238578
2802.0,2802.0,0.0048881127
2803.0,2803.0,0.0027028483
2804.0,2804.0,0.25748843
2805.0,2805.0,0.21896793
2806.0,2806.0,0.33645225
2807.0,2807.0,0.009711636
2808.0,2808.0,0.13669987
2809.0,2809.0,0.39566222
2810.0,2810.0,0.010928902
2811.0,2811.0,0.39374223
2812.0,2812.0,0.19024144
2813.0,2813.0,0.59307235
2814.0,2814.0,0.078433044
2815.0,2815.0,0.12284387
2816.0,2816.0,0.2303062
2817.0,2817.0,0.17731085
2818.0,2818.0,0.18498276
2819.0,2819.0,0.12832323
2820.0,2820.0,0.24170907
2821.0,2821.0,0.0075150407
2822.0,2822.0,0.20007843
2823.0,2823.0,0.031051569
2824.0,2824.0,0.44791213
2825.0,2825.0,0.22843744
2826.0,2826.0,0.09122043
2827.0,2827.0,0.068155475
2828.0,2828.0,0.062400103
2829.0,2829.0,0.05582702
2830.0,2830.0,0.42322165
2831.0,2831.0,0.23223867
2832.0,2832.0,0.0064128595
2833.0,2833.0,0.00654864
2834.0,2834.0,0.11092594
2835.0,2835.0,0.1361368
2836.0,2836.0,0.47006795
2837.0,2837.0,0.30294746
2838.0,2838.0,0.07351665
2839.0,2839.0,0.10970093
2840.0,2840.0,0.35900822
2841.0,2841.0,0.11611081
2842.0,2842.0,0.5545759
2843.0,2843.0,0.07455039
2844.0,2844.0,0.13354442
2845.0,2845.0,0.0012825868
2846.0,2846.0,0.0294285
2847.0,2847.0,0.024239661
2848.0,2848.0,0.28612664
2849.0,2849.0,0.28475782
2850.0,2850.0,0.0031340336
2851.0,2851.0,0.36347243
2852.0,2852.0,0.007173412
2853.0,2853.0,0.10415382
2854.0,2854.0,0.025457928
2855.0,2855.0,0.24931763
2856.0,2856.0,0.3643824
2857.0,2857.0,0.44831958
2858.0,2858.0,0.0032980526
2859.0,2859.0,0.08252363
2860.0,2860.0,0.03236836
2861.0,2861.0,0.0609483
2862.0,2862.0,0.0054703206
2863.0,2863.0,0.307223
2864.0,2864.0,0.3030732
2865.0,2865.0,0.32912958
2866.0,2866.0,0.4688862
2867.0,2867.0,0.052442614
2868.0,2868.0,0.15211198
2869.0,2869.0,0.08245215
2870.0,2870.0,0.06323822
2871.0,2871.0,0.0022156045
2872.0,2872.0,0.0010322102
2873.0,2873.0,0.33872753
2874.0,2874.0,0.067382224
2875.0,2875.0,0.053635027
2876.0,2876.0,0.36132538
2877.0,2877.0,0.004023223
2878.0,2878.0,0.010168206
2879.0,2879.0,0.054045457
2880.0,2880.0,0.2090238
2881.0,2881.0,0.14300172
2882.0,2882.0,0.10536863
2883.0,2883.0,0.45293483
2884.0,2884.0,0.6035889
2885.0,2885.0,0.042062756
2886.0,2886.0,0.008387317
2887.0,2887.0,0.12007954
2888.0,2888.0,0.18067949
2889.0,2889.0,0.053543862
2890.0,2890.0,0.018064503
2891.0,2891.0,0.02308774
2892.0,2892.0,0.063207366
2893.0,2893.0,0.08319343
2894.0,2894.0,0.5085479
2895.0,2895.0,0.0037734695
2896.0,2896.0,0.00389524
2897.0,2897.0,0.27712813
2898.0,2898.0,0.1636563
2899.0,2899.0,0.024429804
2900.0,2900.0,0.08406927
2901.0,2901.0,0.22694713
2902.0,2902.0,0.43647748
2903.0,2903.0,0.27500045
2904.0,2904.0,0.15043387
2905.0,2905.0,0.23357359
2906.0,2906.0,0.024475833
2907.0,2907.0,0.0025351003
2908.0,2908.0,0.015032237
2909.0,2909.0,0.23771709
2910.0,2910.0,0.26914546
2911.0,2911.0,0.19588831
2912.0,2912.0,0.21419634
2913.0,2913.0,0.011061326
2914.0,2914.0,0.0025863964
2915.0,2915.0,0.67434627
2916.0,2916.0,0.15769161
2917.0,2917.0,0.20710723
2918.0,2918.0,0.035007257
2919.0,2919.0,0.31085202
2920.0,2920.0,0.23741865
2921.0,2921.0,0.35752875
2922.0,2922.0,0.17604822
2923.0,2923.0,0.28664
2924.0,2924.0,0.0063071796
2925.0,2925.0,0.33525047
2926.0,2926.0,0.31612357
2927.0,2927.0,0.110360675
2928.0,2928.0,0.006552514
2929.0,2929.0,0.5291425
2930.0,2930.0,0.036203865
2931.0,2931.0,0.35240415
2932.0,2932.0,0.20807275
2933.0,2933.0,0.6346271
2934.0,2934.0,0.21383093
2935.0,2935.0,0.090941586
2936.0,2936.0,0.1671984
2937.0,2937.0,0.19732799
2938.0,2938.0,0.054127865
2939.0,2939.0,0.06324701
2940.0,2940.0,0.5149785
2941.0,2941.0,0.0032773465
2942.0,2942.0,0.5210929
2943.0,2943.0,0.44653505
2944.0,2944.0,0.004551684
2945.0,2945.0,0.27340934
2946.0,2946.0,0.16094047
2947.0,2947.0,0.10133512
2948.0,2948.0,0.0040524346
2949.0,2949.0,0.20561086
2950.0,2950.0,0.64175594
2951.0,2951.0,0.5313674
2952.0,2952.0,0.29209608
2953.0,2953.0,0.003017572
2954.0,2954.0,0.0038690104
2955.0,2955.0,0.3059083
2956.0,2956.0,0.090865284
2957.0,2957.0,0.24335526
2958.0,2958.0,0.0049051023
2959.0,2959.0,0.200714
2960.0,2960.0,0.043431155
2961.0,2961.0,0.0092435945
2962.0,2962.0,0.59419477
2963.0,2963.0,0.003405404
2964.0,2964.0,0.05904129
2965.0,2965.0,0.11948567
2966.0,2966.0,0.0047241654
2967.0,2967.0,0.030681167
2968.0,2968.0,0.08491414
2969.0,2969.0,0.073999174
2970.0,2970.0,0.15119103
2971.0,2971.0,0.73151714
2972.0,2972.0,0.33047265
2973.0,2973.0,0.01637222
2974.0,2974.0,0.18337238
2975.0,2975.0,0.019246677
2976.0,2976.0,0.28751323
2977.0,2977.0,0.010368404
2978.0,2978.0,5.1167974E-4
2979.0,2979.0,0.0073401094
2980.0,2980.0,0.018827597
2981.0,2981.0,0.036738865
2982.0,2982.0,0.25468326
2983.0,2983.0,0.28257605
2984.0,2984.0,0.43173042
2985.0,2985.0,0.6171858
2986.0,2986.0,0.19010113
2987.0,2987.0,0.25798813
2988.0,2988.0,0.096054584
2989.0,2989.0,0.0012833683
2990.0,2990.0,0.36197102
2991.0,2991.0,0.042629115
2992.0,2992.0,0.4687971
2993.0,2993.0,0.24596855
2994.0,2994.0,0.004831396
2995.0,2995.0,0.6587092
2996.0,2996.0,0.440748
2997.0,2997.0,0.14275631
2998.0,2998.0,0.0418167
2999.0,2999.0,0.0881094
3000.0,3000.0,0.006743135
3001.0,3001.0,0.5287413
3002.0,3002.0,0.010932138
3003.0,3003.0,0.012795627
3004.0,3004.0,0.51283956
3005.0,3005.0,0.047522563
3006.0,3006.0,0.006386923
3007.0,3007.0,0.018585877
3008.0,3008.0,0.016853647
3009.0,3009.0,0.007089795
3010.0,3010.0,0.023871213
3011.0,3011.0,0.3062604
3012.0,3012.0,0.09181318
3013.0,3013.0,0.2780907
3014.0,3014.0,0.01395558
3015.0,3015.0,0.38631204
3016.0,3016.0,0.010210193
3017.0,3017.0,0.0055844653
3018.0,3018.0,0.0015118674
3019.0,3019.0,0.0047148545
3020.0,3020.0,0.31618178
3021.0,3021.0,0.6990931
3022.0,3022.0,0.11233042
3023.0,3023.0,0.12673447
3024.0,3024.0,0.003966364
3025.0,3025.0,0.1284053
3026.0,3026.0,8.291347E-4
3027.0,3027.0,0.1426393
3028.0,3028.0,0.003000474
3029.0,3029.0,0.0076277186
3030.0,3030.0,0.14797442
3031.0,3031.0,0.03309692
3032.0,3032.0,0.031335663
3033.0,3033.0,0.13717404
3034.0,3034.0,0.008020757
3035.0,3035.0,0.40790457
3036.0,3036.0,0.25006986
3037.0,3037.0,0.34854683
3038.0,3038.0,0.08098092
3039.0,3039.0,0.05184646
3040.0,3040.0,0.45237094
3041.0,3041.0,0.123545974
3042.0,3042.0,0.13592868
3043.0,3043.0,0.2993352
3044.0,3044.0,0.039816074
3045.0,3045.0,0.5347717
3046.0,3046.0,0.40407655
3047.0,3047.0,0.17152193
3048.0,3048.0,0.049873002
3049.0,3049.0,0.084800325
3050.0,3050.0,0.3034869
3051.0,3051.0,0.07400125
3052.0,3052.0,0.04739853
3053.0,3053.0,0.0013193213
3054.0,3054.0,0.1817352
3055.0,3055.0,0.25944656
3056.0,3056.0,0.451757
3057.0,3057.0,0.19307911
3058.0,3058.0,0.39661354
3059.0,3059.0,0.6195186
3060.0,3060.0,0.44613704
3061.0,3061.0,0.13686399
3062.0,3062.0,0.022520797
3063.0,3063.0,0.52508646
3064.0,3064.0,0.08338527
3065.0,3065.0,0.4767003
3066.0,3066.0,0.2686227
3067.0,3067.0,0.17617562
3068.0,3068.0,0.010467994
3069.0,3069.0,0.004955225
3070.0,3070.0,0.034766596
3071.0,3071.0,0.06295672
3072.0,3072.0,0.37623057
3073.0,3073.0,0.14165828
3074.0,3074.0,0.36128548
3075.0,3075.0,0.5324525
3076.0,3076.0,0.10085499
3077.0,3077.0,0.3885676
3078.0,3078.0,0.65692896
3079.0,3079.0,0.37702665
3080.0,3080.0,0.23209998
3081.0,3081.0,0.056064483
3082.0,3082.0,0.108596385
3083.0,3083.0,0.315944
3084.0,3084.0,0.030602543
3085.0,3085.0,0.19224046
3086.0,3086.0,0.1863186
3087.0,3087.0,0.59833217
3088.0,3088.0,0.051217064
3089.0,3089.0,0.08557745
3090.0,3090.0,0.27053574
3091.0,3091.0,0.28536922
3092.0,3092.0,0.34253573
3093.0,3093.0,0.05305881
3094.0,3094.0,0.0045314147
3095.0,3095.0,0.06806662
3096.0,3096.0,0.37141928
3097.0,3097.0,0.11043641
3098.0,3098.0,0.38710073
3099.0,3099.0,0.49217078
3100.0,3100.0,0.20284413
3101.0,3101.0,0.34277415
3102.0,3102.0,0.003419859
3103.0,3103.0,0.23850782
3104.0,3104.0,0.23628917
3105.0,3105.0,0.26379284
3106.0,3106.0,0.032330953
3107.0,3107.0,0.017388226
3108.0,3108.0,0.17841788
3109.0,3109.0,0.45922878
3110.0,3110.0,0.39904284
3111.0,3111.0,0.17618276
3112.0,3112.0,0.42202774
3113.0,3113.0,0.23266844
3114.0,3114.0,0.14831994
3115.0,3115.0,0.018203465
3116.0,3116.0,0.18002804
3117.0,3117.0,0.25832972
3118.0,3118.0,0.092013836
3119.0,3119.0,0.12387819
3120.0,3120.0,0.32405558
3121.0,3121.0,0.028937148
3122.0,3122.0,0.019787459
3123.0,3123.0,0.030873012
3124.0,3124.0,0.11162236
3125.0,3125.0,0.0048441207
3126.0,3126.0,0.0012735921
3127.0,3127.0,0.43029365
3128.0,3128.0,0.30640328
3129.0,3129.0,0.027475202
3130.0,3130.0,0.060746897
3131.0,3131.0,0.0448016
3132.0,3132.0,0.08819267
3133.0,3133.0,0.12916687
3134.0,3134.0,0.41711962
3135.0,3135.0,0.0022713866
3136.0,3136.0,0.5488094
3137.0,3137.0,0.5416595
3138.0,3138.0,0.092751086
3139.0,3139.0,0.043005608
3140.0,3140.0,0.36367515
3141.0,3141.0,0.4800388
3142.0,3142.0,0.6204137
3143.0,3143.0,0.12564489
3144.0,3144.0,0.030563759
3145.0,3145.0,0.023308389
3146.0,3146.0,0.08465663
3147.0,3147.0,0.11282038
3148.0,3148.0,0.42641306
3149.0,3149.0,0.108383454
3150.0,3150.0,0.09155913
3151.0,3151.0,0.19278497
3152.0,3152.0,0.03239857
3153.0,3153.0,0.44432467
3154.0,3154.0,0.064877465
3155.0,3155.0,0.0075531234
3156.0,3156.0,0.20725495
3157.0,3157.0,0.31960097
3158.0,3158.0,0.32810798
3159.0,3159.0,0.14399403
3160.0,3160.0,0.40939966
3161.0,3161.0,0.54586446
3162.0,3162.0,0.0048010945
3163.0,3163.0,0.5264224
3164.0,3164.0,0.25618383
3165.0,3165.0,0.009704191
3166.0,3166.0,0.030509526
3167.0,3167.0,0.084988564
3168.0,3168.0,0.14235301
3169.0,3169.0,0.46281576
3170.0,3170.0,0.66025704
3171.0,3171.0,0.45850196
3172.0,3172.0,0.21268652
3173.0,3173.0,0.39942044
3174.0,3174.0,0.0035654309
3175.0,3175.0,0.59079254
3176.0,3176.0,0.005560594
3177.0,3177.0,0.090432644
3178.0,3178.0,0.39720407
3179.0,3179.0,0.016610248
3180.0,3180.0,0.026745271
3181.0,3181.0,0.71703506
3182.0,3182.0,0.25776786
3183.0,3183.0,0.25481242
3184.0,3184.0,0.33505774
3185.0,3185.0,0.083978385
3186.0,3186.0,0.006663536
3187.0,3187.0,0.0031398938
3188.0,3188.0,0.18016928
3189.0,3189.0,0.05052754
3190.0,3190.0,0.3936991
3191.0,3191.0,0.21555047
3192.0,3192.0,0.5060452
3193.0,3193.0,0.0015928267
3194.0,3194.0,0.026540577
3195.0,3195.0,0.054722082
3196.0,3196.0,0.0017016943
3197.0,3197.0,0.020705642
3198.0,3198.0,0.1194667
3199.0,3199.0,0.1889215
3200.0,3200.0,0.41290656
3201.0,3201.0,0.029448407
3202.0,3202.0,0.016061809
3203.0,3203.0,0.0023694208
3204.0,3204.0,0.10868365
3205.0,3205.0,0.005784087
3206.0,3206.0,0.04882785
3207.0,3207.0,0.0024843647
3208.0,3208.0,0.1685621
3209.0,3209.0,0.108643115
3210.0,3210.0,0.52000666
3211.0,3211.0,0.4947198
3212.0,3212.0,0.31852892
3213.0,3213.0,0.39197773
3214.0,3214.0,0.002841456
3215.0,3215.0,0.3718302
3216.0,3216.0,0.5906681
3217.0,3217.0,0.3850665
3218.0,3218.0,0.14228447
3219.0,3219.0,0.011368423
3220.0,3220.0,0.006813015
3221.0,3221.0,0.030369377
3222.0,3222.0,0.042981308
3223.0,3223.0,0.12832712
3224.0,3224.0,0.4104548
3225.0,3225.0,0.60581017
3226.0,3226.0,0.05477347
3227.0,3227.0,0.09504943
3228.0,3228.0,0.19535622
3229.0,3229.0,0.27703622
3230.0,3230.0,0.05008922
3231.0,3231.0,0.11469377
3232.0,3232.0,0.440067
3233.0,3233.0,0.5688083
3234.0,3234.0,0.4161757
3235.0,3235.0,0.5409485
3236.0,3236.0,0.06279834
3237.0,3237.0,0.033954058
3238.0,3238.0,0.013090773
3239.0,3239.0,0.42309973
3240.0,3240.0,0.0892238
3241.0,3241.0,0.013105228
3242.0,3242.0,0.0484916
3243.0,3243.0,0.08398113
3244.0,3244.0,0.002461338
3245.0,3245.0,0.14114746
3246.0,3246.0,0.41313967
3247.0,3247.0,0.00613481
3248.0,3248.0,0.4456814
3249.0,3249.0,0.37998798
3250.0,3250.0,0.38839176
3251.0,3251.0,0.02782295
3252.0,3252.0,0.12280578
3253.0,3253.0,0.3418995
3254.0,3254.0,0.17210841
3255.0,3255.0,0.24349312
3256.0,3256.0,0.69083434
3257.0,3257.0,0.4566623
3258.0,3258.0,0.22909424
3259.0,3259.0,0.005793096
3260.0,3260.0,0.33421206
3261.0,3261.0,0.05440762
3262.0,3262.0,0.44868112
3263.0,3263.0,0.03183429
3264.0,3264.0,0.07227681
3265.0,3265.0,0.16600686
3266.0,3266.0,0.06889077
3267.0,3267.0,0.12434371
3268.0,3268.0,0.07041177
3269.0,3269.0,0.013949191
3270.0,3270.0,0.25905174
3271.0,3271.0,0.17748192
3272.0,3272.0,0.18948115
3273.0,3273.0,0.3226451
3274.0,3274.0,0.06059894
3275.0,3275.0,0.20531431
3276.0,3276.0,0.0103770755
3277.0,3277.0,0.048485726
3278.0,3278.0,0.6796168
3279.0,3279.0,0.067265935
3280.0,3280.0,0.22009936
3281.0,3281.0,0.0053249025
3282.0,3282.0,0.006990292
3283.0,3283.0,0.54242647
3284.0,3284.0,0.32050672
3285.0,3285.0,0.006123003
3286.0,3286.0,0.56290007
3287.0,3287.0,0.62906927
3288.0,3288.0,0.049377706
3289.0,3289.0,0.16125049
3290.0,3290.0,0.46844265
3291.0,3291.0,0.017531216
3292.0,3292.0,0.24814655
3293.0,3293.0,0.027165744
3294.0,3294.0,0.22272404
3295.0,3295.0,0.42029253
3296.0,3296.0,0.34582093
3297.0,3297.0,0.01819995
3298.0,3298.0,0.06880942
3299.0,3299.0,0.14039436
3300.0,3300.0,0.20255722
3301.0,3301.0,0.07141993
3302.0,3302.0,0.03759175
3303.0,3303.0,0.19529441
3304.0,3304.0,0.03377164
3305.0,3305.0,0.4766341
3306.0,3306.0,0.01602655
3307.0,3307.0,0.055124953
3308.0,3308.0,0.0060175513
3309.0,3309.0,0.38777524
3310.0,3310.0,0.5913736
3311.0,3311.0,0.46517527
3312.0,3312.0,0.29443562
3313.0,3313.0,0.46695834
3314.0,3314.0,0.40791324
3315.0,3315.0,0.0042191516
3316.0,3316.0,0.08369896
3317.0,3317.0,0.0032055012
3318.0,3318.0,0.63833344
3319.0,3319.0,0.4259407
3320.0,3320.0,0.0043562395
3321.0,3321.0,0.0074719638
3322.0,3322.0,0.0059510176
3323.0,3323.0,0.022546202
3324.0,3324.0,0.06413304
3325.0,3325.0,0.06424255
3326.0,3326.0,0.049041122
3327.0,3327.0,0.10342925
3328.0,3328.0,0.41162542
3329.0,3329.0,0.13432494
3330.0,3330.0,0.44846854
3331.0,3331.0,0.008457447
3332.0,3332.0,0.0022747167
3333.0,3333.0,0.040730134
3334.0,3334.0,0.6702562
3335.0,3335.0,0.07510461
3336.0,3336.0,0.077096015
3337.0,3337.0,0.13761973
3338.0,3338.0,0.3809751
3339.0,3339.0,0.03646562
3340.0,3340.0,0.0036369436
3341.0,3341.0,0.07386849
3342.0,3342.0,0.6396678
3343.0,3343.0,0.08959489
3344.0,3344.0,0.012672828
3345.0,3345.0,0.15120292
3346.0,3346.0,0.11070508
3347.0,3347.0,0.09318854
3348.0,3348.0,0.13344236
3349.0,3349.0,0.14175151
3350.0,3350.0,0.053483482
3351.0,3351.0,0.21609753
3352.0,3352.0,0.0544853
3353.0,3353.0,0.002097921
3354.0,3354.0,0.40963846
3355.0,3355.0,0.57569605
3356.0,3356.0,0.20818187
3357.0,3357.0,0.09370533
3358.0,3358.0,0.15545778
3359.0,3359.0,0.004848645
3360.0,3360.0,0.01138448
3361.0,3361.0,0.13688524
3362.0,3362.0,0.4652635
3363.0,3363.0,0.0305069
3364.0,3364.0,0.09839163
3365.0,3365.0,0.11968092
3366.0,3366.0,0.10152555
3367.0,3367.0,0.27510822
3368.0,3368.0,0.06098109
3369.0,3369.0,0.1728385
3370.0,3370.0,0.019625692
3371.0,3371.0,0.29781756
3372.0,3372.0,0.007450356
3373.0,3373.0,0.48087072
3374.0,3374.0,0.13578399
3375.0,3375.0,5.4289016E-4
3376.0,3376.0,0.45824674
3377.0,3377.0,0.08779225
3378.0,3378.0,0.30086797
3379.0,3379.0,0.20329878
3380.0,3380.0,0.6959163
3381.0,3381.0,0.26527455
3382.0,3382.0,0.0038429156
3383.0,3383.0,0.41554037
3384.0,3384.0,0.12920041
3385.0,3385.0,0.48957872
3386.0,3386.0,0.16738574
3387.0,3387.0,0.012063239
3388.0,3388.0,0.35484678
3389.0,3389.0,0.3106309
3390.0,3390.0,0.0029747598
3391.0,3391.0,0.06767401
3392.0,3392.0,0.336319
3393.0,3393.0,0.04295325
3394.0,3394.0,0.26957977
3395.0,3395.0,0.2716037
3396.0,3396.0,0.07230303
3397.0,3397.0,0.04094447
3398.0,3398.0,0.0023830077
3399.0,3399.0,0.54073715
3400.0,3400.0,0.7468802
3401.0,3401.0,0.19474488
3402.0,3402.0,0.30545837
3403.0,3403.0,0.0069631273
3404.0,3404.0,0.59407324
3405.0,3405.0,0.0068802577
3406.0,3406.0,0.31465107
3407.0,3407.0,0.5130221
3408.0,3408.0,0.20102966
3409.0,3409.0,0.14089344
3410.0,3410.0,0.11936913
3411.0,3411.0,0.076562084
3412.0,3412.0,0.2042873
3413.0,3413.0,0.20294371
3414.0,3414.0,0.4477933
3415.0,3415.0,0.17064977
3416.0,3416.0,0.47302502
3417.0,3417.0,0.5000419
3418.0,3418.0,0.35081488
3419.0,3419.0,0.12352834
3420.0,3420.0,0.07216767
3421.0,3421.0,0.0036125793
3422.0,3422.0,0.74616957
3423.0,3423.0,0.0019167629
3424.0,3424.0,0.44040027
3425.0,3425.0,0.014564825
3426.0,3426.0,0.006754084
3427.0,3427.0,0.24428806
3428.0,3428.0,0.116842784
3429.0,3429.0,0.039129194
3430.0,3430.0,0.4409217
3431.0,3431.0,0.018204393
3432.0,3432.0,0.21849748
3433.0,3433.0,0.30747008
3434.0,3434.0,0.6841573
3435.0,3435.0,0.20937638
3436.0,3436.0,0.10681113
3437.0,3437.0,0.062186733
3438.0,3438.0,0.14363416
3439.0,3439.0,0.21368206
3440.0,3440.0,0.3463038
3441.0,3441.0,0.28933004
3442.0,3442.0,0.10413669
3443.0,3443.0,0.035264496
3444.0,3444.0,0.20785713
3445.0,3445.0,0.10948385
3446.0,3446.0,0.4214646
3447.0,3447.0,0.18544064
3448.0,3448.0,0.5570214
3449.0,3449.0,0.106496975
3450.0,3450.0,0.47199214
3451.0,3451.0,0.1609854
3452.0,3452.0,0.5742641
3453.0,3453.0,0.12771297
3454.0,3454.0,0.020407604
3455.0,3455.0,0.36485392
3456.0,3456.0,0.08003984
3457.0,3457.0,0.58417857
3458.0,3458.0,0.27678496
3459.0,3459.0,0.014749732
3460.0,3460.0,0.0028278097
3461.0,3461.0,0.009812212
3462.0,3462.0,0.34486595
3463.0,3463.0,0.34851456
3464.0,3464.0,0.3805186
3465.0,3465.0,0.37168777
3466.0,3466.0,0.11169677
3467.0,3467.0,0.047435347
3468.0,3468.0,0.008447324
3469.0,3469.0,0.087749384
3470.0,3470.0,0.32966784
3471.0,3471.0,0.39633876
3472.0,3472.0,0.5691506
3473.0,3473.0,0.020360857
3474.0,3474.0,0.027747741
3475.0,3475.0,0.004568422
3476.0,3476.0,0.001101948
3477.0,3477.0,0.17982619
3478.0,3478.0,0.1865264
3479.0,3479.0,0.50583243
3480.0,3480.0,0.0930345
3481.0,3481.0,0.066759475
3482.0,3482.0,0.6570281
3483.0,3483.0,0.3356333
3484.0,3484.0,0.29216352
3485.0,3485.0,0.007832531
3486.0,3486.0,0.009232501
3487.0,3487.0,0.054818857
3488.0,3488.0,0.10454786
3489.0,3489.0,0.32502657
3490.0,3490.0,0.0067847017
3491.0,3491.0,0.55059844
3492.0,3492.0,0.25347912
3493.0,3493.0,0.37028223
3494.0,3494.0,0.0157395
3495.0,3495.0,0.0639928
3496.0,3496.0,0.07444474
3497.0,3497.0,0.119758755
3498.0,3498.0,0.11545507
3499.0,3499.0,0.036952395
3500.0,3500.0,0.040600695
3501.0,3501.0,0.037164893
3502.0,3502.0,0.6756745
3503.0,3503.0,0.5425217
3504.0,3504.0,0.31970182
3505.0,3505.0,0.14199005
3506.0,3506.0,0.18536934
3507.0,3507.0,0.27373043
3508.0,3508.0,0.28051677
3509.0,3509.0,0.35892344
3510.0,3510.0,0.26645353
3511.0,3511.0,0.1624716
3512.0,3512.0,0.061091688
3513.0,3513.0,0.45426252
3514.0,3514.0,0.069490746
3515.0,3515.0,0.11177514
3516.0,3516.0,0.16545534
3517.0,3517.0,0.20292974
3518.0,3518.0,0.47922784
3519.0,3519.0,0.3496696
3520.0,3520.0,0.44104403
3521.0,3521.0,0.25632408
3522.0,3522.0,0.25142545
3523.0,3523.0,0.0069614146
3524.0,3524.0,0.0091971
3525.0,3525.0,0.0031409946
3526.0,3526.0,0.02631418
3527.0,3527.0,0.05340306
3528.0,3528.0,0.010906142
3529.0,3529.0,0.2102557
3530.0,3530.0,0.1996001
3531.0,3531.0,0.0052482923
3532.0,3532.0,0.56644785
3533.0,3533.0,0.003883551
3534.0,3534.0,0.09877663
3535.0,3535.0,0.03630577
3536.0,3536.0,0.4435205
3537.0,3537.0,0.16180035
3538.0,3538.0,0.0015890717
3539.0,3539.0,0.029140823
3540.0,3540.0,0.13029875
3541.0,3541.0,0.183267
3542.0,3542.0,0.6125079
3543.0,3543.0,0.011710303
3544.0,3544.0,0.12971921
3545.0,3545.0,0.05191661
3546.0,3546.0,0.23009655
3547.0,3547.0,0.088258624
3548.0,3548.0,0.28521085
3549.0,3549.0,0.24689502
3550.0,3550.0,0.0015466646
3551.0,3551.0,0.62484515
3552.0,3552.0,0.043296408
3553.0,3553.0,0.10587043
3554.0,3554.0,0.1770201
3555.0,3555.0,0.35990325
3556.0,3556.0,0.14662765
3557.0,3557.0,0.5420074
3558.0,3558.0,0.10006978
3559.0,3559.0,0.53653127
3560.0,3560.0,0.24841717
3561.0,3561.0,0.495774
3562.0,3562.0,0.0146398945
3563.0,3563.0,0.4090496
3564.0,3564.0,0.32053408
3565.0,3565.0,0.14843968
3566.0,3566.0,0.27899557
3567.0,3567.0,0.5643016
3568.0,3568.0,0.0032570607
3569.0,3569.0,0.32499152
3570.0,3570.0,0.10386306
3571.0,3571.0,0.385243
3572.0,3572.0,0.05879578
3573.0,3573.0,0.0035737392
3574.0,3574.0,0.13827188
3575.0,3575.0,0.11441485
3576.0,3576.0,0.113112636
3577.0,3577.0,0.10115556
3578.0,3578.0,0.40908325
3579.0,3579.0,0.39763933
3580.0,3580.0,0.36486673
3581.0,3581.0,0.0076239295
3582.0,3582.0,0.12816852
3583.0,3583.0,0.27017194
3584.0,3584.0,0.10276416
3585.0,3585.0,0.2128145
3586.0,3586.0,0.58400595
3587.0,3587.0,0.085722946
3588.0,3588.0,0.18176578
3589.0,3589.0,0.09683762
3590.0,3590.0,0.0013458317
3591.0,3591.0,0.39467195
3592.0,3592.0,0.38719738
3593.0,3593.0,0.02107717
3594.0,3594.0,0.15155883
3595.0,3595.0,0.11716891
3596.0,3596.0,0.002938206
3597.0,3597.0,0.14839043
3598.0,3598.0,0.008371174
3599.0,3599.0,0.32150286
3600.0,3600.0,0.13176677
